game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
252616,ncaab,UCSD,UCSB,1427,848,complete,69,51,,,,,,,,,,,,,,,2025-03-15T01:00:00.000Z,15,15,252616,8709.0,-700,99,96,500,1,4,N/A,N/A,N/A,138.5,-105,-110,54,54,46,46,-11.5,-105,60,61,11.5,-115,40,39,2025-03-14 18:00:00-07:00,2025-12-17 13:01:48.905468
252615,ncaab,Michigan,Purdue,1011,1003,complete,86,68,,,,,,,,,,,,,,,2025-03-15T01:00:00.000Z,15,15,252615,31776.0,124,24,28,-148,76,72,N/A,N/A,N/A,149.5,-110,-110,57,59,43,41,2.5,-110,38,35,-2.5,-110,62,65,2025-03-14 18:00:00-07:00,2025-12-17 13:01:48.905468
252614,ncaab,Utah Valley,Seattle,871,873,complete,68,55,,,,,,,,,,,,,,,2025-03-15T01:00:00.000Z,15,15,252614,14949.0,-165,95,96,138,5,4,N/A,N/A,N/A,132.5,-115,-110,46,46,54,54,-3.5,-102,62,49,3.5,-118,38,51,2025-03-14 18:00:00-07:00,2025-12-17 13:01:48.905468
252613,ncaab,SC State,NC Central,907,911,complete,88,67,,,,,,,,,,,,,,,2025-03-15T00:30:00.000Z,15,15,252613,3357.0,-340,97,99,270,3,1,N/A,N/A,N/A,147.5,-108,-112,37,37,63,63,-7.5,-105,49,50,7.5,-115,51,50,2025-03-14 17:30:00-07:00,2025-12-17 13:01:48.905468
252593,ncaab,George Mason,G Washington,1085,1084,complete,80,65,,,,,,,,,,,,,,,2025-03-14T21:00:00.000Z,15,15,252593,16827.0,-190,88,96,160,12,4,N/A,N/A,N/A,129.5,-115,-105,79,78,21,22,-4.5,-102,45,57,4.5,-118,55,43,2025-03-14 14:00:00-07:00,2025-12-17 13:01:48.905468
252611,ncaab,Merrimack,St. Mary's,1600,1028,complete,55,57,,,,,,,,,,,,,,,2025-03-15T00:30:00.000Z,15,15,252611,9784.0,-425,95,63,330,5,37,N/A,N/A,N/A,125.5,-110,-107,46,45,54,55,-8.5,-105,15,14,8.5,-114,85,86,2025-03-14 17:30:00-07:00,2025-12-17 13:01:48.905468
252607,ncaab,Dayton,Saint Joe's,1077,1086,complete,68,73,,,,,,,,,,,,,,,2025-03-14T23:30:00.000Z,15,15,252607,17276.0,-125,85,64,105,15,36,N/A,N/A,N/A,141,-112,-110,68,67,32,33,-1.5,-112,69,66,1.5,-108,31,34,2025-03-14 16:30:00-07:00,2025-12-17 13:01:48.905468
252609,ncaab,Florida,Missouri,984,983,complete,95,81,,,,,,,,,,,,,,,2025-03-14T23:00:00.000Z,15,15,252609,36421.0,-452,98,97,350,2,3,N/A,N/A,N/A,164.5,-108,-112,42,45,58,55,-9.5,-102,33,41,9.5,-118,67,59,2025-03-14 16:00:00-07:00,2025-12-17 13:01:48.905468
252606,ncaab,North Texas,Tulsa,856,819,complete,77,59,,,,,,,,,,,,,,,2025-03-14T23:00:00.000Z,15,15,252606,6644.0,-1325,98,90,800,2,10,N/A,N/A,N/A,126,-110,-110,62,64,38,36,-13.5,-110,22,22,13.5,-110,78,78,2025-03-14 16:00:00-07:00,2025-12-17 13:01:48.905468
252591,ncaab,Houston,BYU,818,1061,complete,74,54,,,,,,,,,,,,,,,2025-03-14T23:00:00.000Z,15,15,252591,39026.0,-289,97,89,232,3,11,N/A,N/A,N/A,134.5,-112,-105,73,72,27,28,-6.5,-105,49,47,6.5,-115,51,53,2025-03-14 16:00:00-07:00,2025-12-17 13:01:48.905468
252583,ncaab,Duke,UNC,927,926,complete,74,71,,,,,,,,,,,,,,,2025-03-14T23:00:00.000Z,15,15,252583,47361.0,-310,93,53,250,7,47,N/A,N/A,N/A,153.5,-108,-107,49,49,51,51,-7.0,-115,43,31,7.0,-105,57,69,2025-03-14 16:00:00-07:00,2025-12-17 13:01:48.905468
252603,ncaab,Maryland,Illinois,1005,1004,complete,88,65,,,,,,,,,,,,,,,2025-03-14T22:30:00.000Z,15,15,252603,42742.0,-120,73,78,-100,27,22,N/A,N/A,N/A,158.5,-110,-110,76,74,24,26,-1.5,-110,53,46,1.5,-110,47,54,2025-03-14 15:30:00-07:00,2025-12-17 13:01:48.905468
252582,ncaab,St. John's,Marquette,1072,1064,complete,79,63,,,,,,,,,,,,,,,2025-03-14T22:30:00.000Z,15,15,252582,45074.0,-180,92,84,150,8,16,N/A,N/A,N/A,144.5,-115,-110,85,83,15,17,-3.5,-112,48,49,3.5,-108,52,51,2025-03-14 15:30:00-07:00,2025-12-17 13:01:48.905468
252602,ncaab,Norfolk State,Morgan State,908,905,complete,58,55,,,,,,,,,,,,,,,2025-03-14T22:00:00.000Z,15,15,252602,5245.0,-850,98,94,575,2,6,N/A,N/A,N/A,154.5,-110,-110,70,66,30,34,-11.5,-115,30,34,11.5,-105,70,66,2025-03-14 15:00:00-07:00,2025-12-17 13:01:48.905468
252608,ncaab,Miami (OH),Kent State,991,996,complete,72,64,,,,,,,,,,,,,,,2025-03-14T23:30:00.000Z,15,15,252608,13202.0,154,17,28,-185,83,72,N/A,N/A,N/A,146.5,-105,-110,49,51,51,49,4.5,-115,61,58,-4.5,-105,39,42,2025-03-14 16:30:00-07:00,2025-12-17 13:01:48.905468
252534,ncaab,CS Northridge,UCSB,853,848,complete,72,78,,,,,,,,,,,,,,,2025-03-14T01:00:00.000Z,15,15,252534,5280.0,-175,93,80,145,7,20,N/A,N/A,N/A,151.5,-110,-110,35,35,65,65,-3.5,-112,82,80,3.5,-108,18,20,2025-03-13 18:00:00-07:00,2025-12-17 13:01:48.905468
252511,ncaab,New Mexico,San Jose St,967,968,complete,63,52,,,,,,,,,,,,,,,2025-03-13T19:00:00.000Z,15,15,252511,7775.0,-1600,98,96,900,2,4,N/A,N/A,N/A,149.5,-115,-105,26,25,74,75,-15.5,-112,51,51,15.5,-108,49,49,2025-03-13 12:00:00-07:00,2025-12-17 13:01:48.905468
252523,ncaab,Colorado St,Nevada,966,969,complete,67,59,,,,,,,,,,,,,,,2025-03-14T01:00:00.000Z,15,15,252523,12636.0,-230,97,88,190,3,12,N/A,N/A,N/A,137.5,-110,-110,77,79,23,21,-5.5,-105,73,43,5.5,-115,27,57,2025-03-13 18:00:00-07:00,2025-12-17 13:01:48.905468
252619,ncaab,Texas Tech,Arizona,790,754,complete,80,86,,,,,,,,,,,,,,,2025-03-15T01:30:00.000Z,15,15,252619,33881.0,-110,75,67,-110,25,33,N/A,N/A,N/A,153,-115,-110,29,30,71,70,-0.5,-112,64,63,0.5,-112,36,37,2025-03-14 18:30:00-07:00,2025-12-17 13:01:48.905468
252518,ncaab,Wisconsin,Northwestern,1014,1007,complete,70,63,,,,,,,,,,,,,,,2025-03-13T18:30:00.000Z,15,15,252518,21396.0,-405,98,99,320,2,1,N/A,N/A,N/A,141,-110,-110,61,56,39,44,-8.5,-110,50,53,8.5,-110,50,47,2025-03-13 11:30:00-07:00,2025-12-17 13:01:48.905468
252515,ncaab,Wake Forest,UNC,917,926,complete,59,68,,,,,,,,,,,,,,,2025-03-13T18:30:00.000Z,15,15,252515,29676.0,215,7,11,-265,93,89,N/A,N/A,N/A,146.5,-110,-105,22,22,78,78,6.0,-110,58,53,-6.0,-110,42,47,2025-03-13 11:30:00-07:00,2025-12-17 13:01:48.905468
252221,ncaab,Xavier,Marquette,1065,1064,complete,87,89,,,,,,,,,,,,,,,2025-03-13T18:30:00.000Z,15,15,252221,33134.0,127,31,31,-152,69,69,N/A,N/A,N/A,145.5,-110,-110,16,15,84,85,2.5,-110,72,75,-2.5,-110,28,25,2025-03-13 11:30:00-07:00,2025-12-17 13:01:48.905468
252506,ncaab,Saint Louis,Davidson,1074,1076,complete,83,75,,,,,,,,,,,,,,,2025-03-13T18:00:00.000Z,15,15,252506,10173.0,-185,94,89,154,6,11,N/A,N/A,N/A,141.5,-112,-108,55,54,45,46,-3.5,-118,67,68,3.5,-102,33,32,2025-03-13 11:00:00-07:00,2025-12-17 13:01:48.905468
252310,ncaab,Texas Southern,Alabama St,899,892,complete,79,84,,,,,,,,,,,,,,,2025-03-13T18:00:00.000Z,15,15,252310,4392.0,-110,61,75,-110,39,25,N/A,N/A,N/A,137.5,-105,-115,71,70,29,30,-1.0,-102,88,85,1.0,-118,12,15,2025-03-13 11:00:00-07:00,2025-12-17 13:01:48.905468
252138,ncaab,Toledo,Ohio,995,994,complete,90,85,,,,,,,,,,,,,,,2025-03-13T17:30:00.000Z,15,15,252138,14949.0,120,32,35,-142,68,65,N/A,N/A,N/A,158.5,-112,-110,32,30,68,70,2.5,-110,76,72,-2.5,-110,24,28,2025-03-13 10:30:00-07:00,2025-12-17 13:01:48.905468
252510,ncaab,Ole Miss,Arkansas,989,988,complete,83,80,,,,,,,,,,,,,,,2025-03-13T17:00:00.000Z,15,15,252510,24859.0,-205,86,71,170,14,29,N/A,N/A,N/A,146.5,-115,-110,33,34,67,66,-4.5,-110,54,58,4.5,-110,46,42,2025-03-13 10:00:00-07:00,2025-12-17 13:01:48.905468
252508,ncaab,BYU,Iowa State,1061,782,complete,96,92,,,,,,,,,,,,,,,2025-03-13T16:30:00.000Z,15,15,252508,33033.0,125,27,24,-150,73,76,N/A,N/A,N/A,146.5,-108,-112,40,40,60,60,2.5,-105,64,57,-2.5,-115,36,43,2025-03-13 09:30:00-07:00,2025-12-17 13:01:48.905468
252337,ncaab,Wichita State,S. Florida,781,822,complete,73,68,,,,,,,,,,,,,,,2025-03-13T16:30:00.000Z,15,15,252337,9355.0,-155,90,97,130,10,3,N/A,N/A,N/A,144.5,-110,-110,70,52,30,48,-3.0,-110,68,79,3.0,-110,32,21,2025-03-13 09:30:00-07:00,2025-12-17 13:01:48.905468
252520,ncaab,St. John's,Butler,1072,1071,complete,78,57,,,,,,,,,,,,,,,2025-03-13T16:00:00.000Z,15,15,252520,19942.0,-950,97,85,625,3,15,N/A,N/A,N/A,145.5,-115,-105,52,49,48,51,-12.5,100,40,41,12.5,-120,60,59,2025-03-13 09:00:00-07:00,2025-12-17 13:01:48.905468
252507,ncaab,Duke,G Tech,927,913,complete,78,70,,,,,,,,,,,,,,,2025-03-13T16:00:00.000Z,15,15,252507,16524.0,-8890,95,100,2200,5,0,N/A,N/A,N/A,144.5,-105,-110,48,51,52,49,-23.5,-110,56,61,23.5,-110,44,39,2025-03-13 09:00:00-07:00,2025-12-17 13:01:48.905468
252329,ncaab,Oregon,Indiana,749,1013,complete,72,59,,,,,,,,,,,,,,,2025-03-13T16:00:00.000Z,15,15,252329,35997.0,-136,83,65,114,17,35,N/A,N/A,N/A,142.5,-110,-110,59,58,41,42,-2.5,-102,66,56,2.5,-118,34,44,2025-03-13 09:00:00-07:00,2025-12-17 13:01:48.905468
252274,ncaab,St. Bonaventure,Duquesne,1075,1087,complete,64,59,,,,,,,,,,,,,,,2025-03-13T15:30:00.000Z,15,15,252274,16241.0,-141,81,91,120,19,9,N/A,N/A,N/A,128.5,-108,-112,75,77,25,23,-2.0,-115,42,40,2.0,-105,58,60,2025-03-13 08:30:00-07:00,2025-12-17 13:01:48.905468
252137,ncaab,Akron,Bowling Green,999,1000,complete,96,67,,,,,,,,,,,,,,,2025-03-13T15:00:00.000Z,15,15,252137,12833.0,-850,97,79,575,3,21,N/A,N/A,N/A,149,-110,-110,46,47,54,53,-11.5,-115,48,50,11.5,-105,52,50,2025-03-13 08:00:00-07:00,2025-12-17 13:01:48.905468
252481,ncaab,N. Colorado,Montana,810,814,complete,83,91,,,,,,,,,,,,,,,2025-03-13T03:30:00.000Z,15,15,252481,15454.0,-157,84,61,132,16,39,N/A,N/A,N/A,147.5,-106,-110,41,46,59,54,-2.5,-115,25,19,2.5,-105,75,81,2025-03-12 20:30:00-07:00,2025-12-17 13:01:48.905468
252285,ncaab,UC Davis,Cal Poly,851,849,complete,76,86,,,,,,,,,,,,,,,2025-03-13T03:30:00.000Z,15,15,252285,10006.0,101,37,36,-122,63,64,N/A,N/A,N/A,149.5,-110,-112,29,30,71,70,1.5,-108,37,53,-1.5,-112,63,47,2025-03-12 20:30:00-07:00,2025-12-17 13:01:48.905468
252512,ncaab,FAU,Charlotte,867,862,complete,64,59,,,,,,,,,,,,,,,2025-03-13T19:00:00.000Z,15,15,252512,6881.0,-612,98,99,452,2,1,N/A,N/A,N/A,144.5,-110,-110,29,26,71,74,-10.0,-115,37,41,10.0,-105,63,59,2025-03-13 12:00:00-07:00,2025-12-17 13:01:48.905468
252519,ncaab,Houston,Colorado,818,755,complete,77,68,,,,,,,,,,,,,,,2025-03-13T19:00:00.000Z,15,15,252519,13979.0,-3000,97,96,1300,3,4,N/A,N/A,N/A,127.5,-105,-115,78,80,22,20,-18.5,-105,31,33,18.5,-115,69,67,2025-03-13 12:00:00-07:00,2025-12-17 13:01:48.905468
252521,ncaab,Texas A&M,Texas,990,783,complete,89,94,,,,,,,,,,,,,,,2025-03-13T19:30:00.000Z,15,15,252521,27222.0,-252,96,73,202,4,27,N/A,N/A,N/A,140.5,-110,-110,72,73,28,27,-5.5,-110,29,25,5.5,-110,71,75,2025-03-13 12:30:00-07:00,2025-12-17 13:01:48.905468
252139,ncaab,Miami (OH),E. Michigan,991,992,complete,81,75,,,,,,,,,,,,,,,2025-03-13T20:00:00.000Z,15,15,252139,10819.0,-230,96,94,189,4,6,N/A,N/A,N/A,149.5,-108,-112,21,22,79,78,-5.5,-105,69,74,5.5,-115,31,26,2025-03-13 13:00:00-07:00,2025-12-17 13:01:48.905468
252275,ncaab,Ab Christian,Seattle,883,873,complete,63,69,,,,,,,,,,,,,,,2025-03-14T01:00:00.000Z,15,15,252275,6053.0,210,12,62,-259,88,38,N/A,N/A,N/A,132.5,-115,-110,53,53,47,47,6.5,-115,95,87,-6.5,-105,5,13,2025-03-13 18:00:00-07:00,2025-12-17 13:01:48.905468
252223,ncaab,Middle Tenn,LA Tech,857,863,complete,77,75,,,,,,,,,,,,,,,2025-03-14T01:00:00.000Z,15,15,252223,7254.0,-130,77,79,110,23,21,N/A,N/A,N/A,141.5,-110,-110,67,65,33,35,-1.5,-110,59,62,1.5,-110,41,38,2025-03-13 18:00:00-07:00,2025-12-17 13:01:48.905468
252311,ncaab,B-Cookman,Alcorn State,900,891,complete,69,60,,,,,,,,,,,,,,,2025-03-14T00:30:00.000Z,15,15,252311,4119.0,-166,85,93,140,15,7,N/A,N/A,N/A,134.5,-115,-105,78,79,22,21,-3.5,-105,13,24,3.5,-115,87,76,2025-03-13 17:30:00-07:00,2025-12-17 13:01:48.905468
252245,ncaab,Marist,St. Mary's,1090,1028,complete,58,62,,,,,,,,,,,,,,,2025-03-14T00:30:00.000Z,15,15,252245,9925.0,-205,83,83,170,17,17,N/A,N/A,N/A,126.5,-115,-105,38,36,62,64,-4.5,-110,5,7,4.5,-110,95,93,2025-03-13 17:30:00-07:00,2025-12-17 13:01:48.905468
252105,ncaab,Delaware St,NC Central,912,911,complete,77,79,,,,,,,,,,,,,,,2025-03-14T00:30:00.000Z,15,15,252105,3110.0,-118,57,38,-102,43,62,N/A,N/A,N/A,153.5,-105,-115,27,27,73,73,-1.5,-110,84,86,1.5,-110,16,14,2025-03-13 17:30:00-07:00,2025-12-17 13:01:48.905468
252522,ncaab,Saint Joe's,La Salle,1086,1082,complete,75,70,,,,,,,,,,,,,,,2025-03-13T23:30:00.000Z,15,15,252522,9037.0,-900,98,93,600,2,7,N/A,N/A,N/A,144,-110,-110,31,34,69,66,-12.5,-105,68,72,12.5,-115,32,28,2025-03-13 16:30:00-07:00,2025-12-17 13:01:48.905468
252532,ncaab,Louisville,Stanford,923,753,complete,75,73,,,,,,,,,,,,,,,2025-03-13T23:00:00.000Z,15,15,252532,15211.0,-625,99,98,450,1,2,N/A,N/A,N/A,143.5,-110,-108,17,17,83,83,-10.5,-110,56,57,10.5,-110,44,43,2025-03-13 16:00:00-07:00,2025-12-17 13:01:48.905468
252531,ncaab,Missouri,Mississippi St,983,985,complete,85,73,,,,,,,,,,,,,,,2025-03-13T23:00:00.000Z,15,15,252531,29550.0,-175,82,78,147,18,22,N/A,N/A,N/A,158.5,-105,-115,17,18,83,82,-3.5,-110,24,22,3.5,-110,76,78,2025-03-13 16:00:00-07:00,2025-12-17 13:01:48.905468
252533,ncaab,Purdue,USC,1003,751,complete,76,71,,,,,,,,,,,,,,,2025-03-14T01:00:00.000Z,15,15,252533,23648.0,-600,98,90,440,2,10,N/A,N/A,N/A,150.5,-105,-115,29,32,71,68,-10.5,-105,61,66,10.5,-115,39,34,2025-03-13 18:00:00-07:00,2025-12-17 13:01:48.905468
252528,ncaab,Creighton,DePaul,1068,1073,complete,85,81,,,,,,,,,,,,,,,2025-03-13T23:00:00.000Z,15,15,252528,12995.0,-1000,98,88,650,2,12,N/A,N/A,N/A,142.5,-110,-108,25,25,75,75,-12.5,-115,52,60,12.5,-105,48,40,2025-03-13 16:00:00-07:00,2025-12-17 13:01:48.905468
252338,ncaab,Temple,Tulsa,823,819,complete,71,75,,,,,,,,,,,,,,,2025-03-13T23:00:00.000Z,15,15,252338,7598.0,-175,93,82,145,7,18,N/A,N/A,N/A,143.5,-110,-110,72,74,28,26,-3.5,-110,79,78,3.5,-110,21,22,2025-03-13 16:00:00-07:00,2025-12-17 13:01:48.905468
252525,ncaab,Illinois,Iowa,1004,1012,complete,106,94,,,,,,,,,,,,,,,2025-03-13T22:30:00.000Z,15,15,252525,19891.0,-550,97,83,405,3,17,N/A,N/A,N/A,165.5,-108,-112,11,13,89,87,-9.5,-110,50,53,9.5,-110,50,47,2025-03-13 15:30:00-07:00,2025-12-17 13:01:48.905468
252222,ncaab,Kennesaw St,N. Mexico St,930,872,complete,80,77,,,,,,,,,,,,,,,2025-03-13T22:30:00.000Z,15,15,252222,6230.0,-116,70,26,-103,30,74,N/A,N/A,N/A,136.5,-110,-112,60,59,40,41,-1.0,-110,29,31,1.0,-110,71,69,2025-03-13 15:30:00-07:00,2025-12-17 13:01:48.905468
252140,ncaab,Kent State,W. Michigan,996,1002,complete,73,66,,,,,,,,,,,,,,,2025-03-13T22:30:00.000Z,15,15,252140,9077.0,-515,98,99,385,2,1,N/A,N/A,N/A,143.5,-108,-112,35,32,65,68,-10.5,-105,36,44,10.5,-115,64,56,2025-03-13 15:30:00-07:00,2025-12-17 13:01:48.905468
252244,ncaab,Iona,Manhattan,1091,1094,complete,77,65,,,,,,,,,,,,,,,2025-03-13T22:00:00.000Z,15,15,252244,6709.0,-135,76,25,114,24,75,N/A,N/A,N/A,143.5,-112,-108,25,24,75,76,-2.0,-117,24,26,2.0,-102,76,74,2025-03-13 15:00:00-07:00,2025-12-17 13:01:48.905468
252104,ncaab,Howard,Morgan State,902,905,complete,90,91,,,,,,,,,,,,,,,2025-03-13T22:00:00.000Z,15,15,252104,3029.0,-166,0,0,140,0,0,N/A,N/A,N/A,161.5,-106,-115,0,0,0,0,-3.5,-110,0,0,3.5,-110,0,0,2025-03-13 15:00:00-07:00,2025-12-17 13:01:48.905468
252286,ncaab,San Diego State,Boise State,976,974,complete,52,62,,,,,,,,,,,,,,,2025-03-13T21:30:00.000Z,15,15,252286,26086.0,114,41,44,-135,59,56,N/A,N/A,N/A,133.5,-115,-105,65,66,35,34,1.5,-110,85,84,-1.5,-110,15,16,2025-03-13 14:30:00-07:00,2025-12-17 13:01:48.905468
252516,ncaab,G Washington,Fordham,1084,1078,complete,88,81,,,,,,,,,,,,,,,2025-03-13T21:00:00.000Z,15,15,252516,8729.0,-298,98,85,240,2,15,N/A,N/A,N/A,144.5,-110,-110,23,22,77,78,-6.5,-112,68,67,6.5,-108,32,33,2025-03-13 14:00:00-07:00,2025-12-17 13:01:48.905468
252527,ncaab,Texas Tech,Baylor,790,787,complete,76,74,,,,,,,,,,,,,,,2025-03-13T23:00:00.000Z,15,15,252527,26642.0,-302,97,94,242,3,6,N/A,N/A,N/A,141.5,-115,-110,42,44,58,56,-6.5,-110,63,58,6.5,-110,37,42,2025-03-13 16:00:00-07:00,2025-12-17 13:01:48.905468
252620,ncaab,Louisville,Clemson,923,925,complete,76,73,,,,,,,,,,,,,,,2025-03-15T01:30:00.000Z,15,15,252620,36022.0,120,29,13,-142,71,87,N/A,N/A,N/A,141.5,-115,-105,76,78,24,22,2.5,-112,74,74,-2.5,-107,26,26,2025-03-14 18:30:00-07:00,2025-12-17 13:01:48.905468
252698,ncaab,UCSD,UC Irvine,1427,847,complete,75,61,,,,,,,,,,,,,,,2025-03-16T01:30:00.000Z,15,15,252698,20775.0,-230,95,88,190,5,12,N/A,N/A,N/A,136.5,-110,-106,76,78,24,22,-5.5,-110,28,33,5.5,-110,72,67,2025-03-15 18:30:00-07:00,2025-12-17 13:01:48.905468
252648,ncaab,UC Irvine,Cal Poly,847,849,complete,96,78,,,,,,,,,,,,,,,2025-03-15T03:30:00.000Z,15,15,252648,11192.0,-580,98,88,420,2,12,N/A,N/A,N/A,162.5,-112,-105,32,33,68,67,-10.5,-109,57,66,10.5,-111,43,34,2025-03-14 20:30:00-07:00,2025-12-17 13:01:48.905468
252781,ncaab,Texas A&M,Yale,990,1039,complete,80,71,,,,,,,,,,,,,,,2025-03-20T23:25:00.000Z,15,15,252781,108511.0,-310,85,59,250,15,41,N/A,N/A,N/A,140.5,-112,-108,87,83,13,17,-7.5,-102,25,27,7.5,-118,75,73,2025-03-20 16:25:00-07:00,2025-12-17 13:01:48.905468
252792,ncaab,Kansas,Arkansas,791,988,complete,72,79,,,,,,,,,,,,,,,2025-03-20T23:10:00.000Z,15,15,252792,106901.0,-222,71,48,182,29,52,N/A,N/A,N/A,147.5,-108,-112,78,78,22,22,-5.0,-110,34,32,5.0,-110,66,68,2025-03-20 16:10:00-07:00,2025-12-17 13:01:48.905468
252795,ncaab,Tennessee,Wofford,986,832,complete,77,62,,,,,,,,,,,,,,,2025-03-20T22:50:00.000Z,15,15,252795,64896.0,-2800,92,45,1300,8,55,N/A,N/A,N/A,135.5,-110,-110,86,84,14,16,-18.5,-110,40,54,18.5,-110,60,46,2025-03-20 15:50:00-07:00,2025-12-17 13:01:48.905468
252786,ncaab,Gonzaga,Georgia,1057,980,complete,89,68,,,,,,,,,,,,,,,2025-03-20T20:35:00.000Z,15,15,252786,100954.0,-340,92,85,270,8,15,N/A,N/A,N/A,153.5,-108,-112,83,88,17,12,-7.5,-108,51,52,7.5,-112,49,48,2025-03-20 13:35:00-07:00,2025-12-17 13:01:48.905468
252778,ncaab,BYU,VCU,1061,1083,complete,80,71,,,,,,,,,,,,,,,2025-03-20T20:05:00.000Z,15,15,252778,113570.0,-135,71,65,114,29,35,N/A,N/A,N/A,148.5,-108,-110,79,81,21,19,-2.5,-110,54,56,2.5,-110,46,44,2025-03-20 13:05:00-07:00,2025-12-17 13:01:48.905468
252787,ncaab,Clemson,McNeese St,925,885,complete,67,69,,,,,,,,,,,,,,,2025-03-20T19:24:00.000Z,15,15,252787,98661.0,-320,90,64,257,10,36,N/A,N/A,N/A,136.5,-115,-105,89,87,11,13,-7.5,-105,40,44,7.5,-115,60,56,2025-03-20 12:24:00-07:00,2025-12-17 13:01:48.905468
252968,ncaab,Auburn,Alabama St,977,892,complete,83,63,,,,,,,,,,,,,,,2025-03-20T18:59:00.000Z,15,15,252968,39617.0,-20000,88,51,3231,12,49,N/A,N/A,N/A,148.5,-105,-110,73,51,27,49,-32.0,-105,22,43,32.0,-115,78,57,2025-03-20 11:59:00-07:00,2025-12-17 13:01:48.905468
252794,ncaab,Houston,SIU-Edwardsville,818,769,complete,78,40,,,,,,,,,,,,,,,2025-03-20T18:00:00.000Z,15,15,252794,51623.0,-20000,91,81,3500,9,19,N/A,N/A,N/A,127.5,-115,-105,88,85,12,15,-28.5,-110,37,61,28.5,-110,63,39,2025-03-20 11:00:00-07:00,2025-12-17 13:01:48.905468
252779,ncaab,Wisconsin,Montana,1014,814,complete,85,66,,,,,,,,,,,,,,,2025-03-20T17:30:00.000Z,15,15,252779,70687.0,-1649,89,22,924,11,78,N/A,N/A,N/A,153.5,-105,-115,77,82,23,18,-16.5,-110,33,37,16.5,-110,67,63,2025-03-20 10:30:00-07:00,2025-12-17 13:01:48.905468
252788,ncaab,Purdue,High Point,1003,950,complete,75,63,,,,,,,,,,,,,,,2025-03-20T16:40:00.000Z,15,15,252788,121068.0,-355,88,54,282,12,46,N/A,N/A,N/A,153.5,-105,-110,74,74,26,26,-7.5,-112,35,39,7.5,-107,65,61,2025-03-20 09:40:00-07:00,2025-12-17 13:01:48.905468
252772,ncaab,Louisville,Creighton,923,1068,complete,75,89,,,,,,,,,,,,,,,2025-03-20T16:15:00.000Z,15,15,252772,123784.0,-167,72,76,141,28,24,N/A,N/A,N/A,146.5,-110,-110,79,75,21,25,-3.0,-115,51,51,3.0,-105,49,49,2025-03-20 09:15:00-07:00,2025-12-17 13:01:48.905468
252870,ncaab,San Francisco,Utah Valley,1063,871,complete,79,70,,,,,,,,,,,,,,,2025-03-20T03:00:00.000Z,15,15,252870,10279.0,-250,97,84,205,3,16,N/A,N/A,N/A,148.5,-110,-110,75,85,25,15,-6.0,-111,53,78,6.0,-108,47,22,2025-03-19 20:00:00-07:00,2025-12-17 13:01:48.905468
252869,ncaab,San Jose St,Loyola (IL),968,775,complete,70,73,,,,,,,,,,,,,,,2025-03-20T03:00:00.000Z,15,15,252869,8910.0,170,18,10,-205,82,90,N/A,N/A,N/A,142.0,-112,-107,86,82,14,18,4.5,-110,11,11,-4.5,-110,89,89,2025-03-19 20:00:00-07:00,2025-12-17 13:01:48.905468
252868,ncaab,UC Irvine,N. Colorado,847,810,complete,82,72,,,,,,,,,,,,,,,2025-03-20T02:00:00.000Z,15,15,252868,8476.0,-375,97,94,295,3,6,N/A,N/A,N/A,155.0,-109,-111,76,82,24,18,-8.0,-106,13,43,8.0,-114,87,57,2025-03-19 19:00:00-07:00,2025-12-17 13:01:48.905468
252789,ncaab,Texas,Xavier,783,1065,complete,80,86,,,,,,,,,,,,,,,2025-03-20T01:18:00.000Z,15,15,252789,94814.0,124,32,53,-148,68,47,N/A,N/A,N/A,151.5,-115,-105,76,75,24,25,2.5,-110,58,58,-2.5,-110,42,42,2025-03-19 18:18:00-07:00,2025-12-17 13:01:48.905468
252867,ncaab,SMU,N. Iowa,821,773,complete,73,63,,,,,,,,,,,,,,,2025-03-20T01:00:00.000Z,15,15,252867,8931.0,-425,99,99,300,1,1,N/A,N/A,N/A,146.5,-120,-110,48,48,52,52,-8.5,-120,50,43,8.5,-108,50,57,2025-03-19 18:00:00-07:00,2025-12-17 13:01:48.905468
252866,ncaab,North Texas,Furman,856,835,complete,75,64,,,,,,,,,,,,,,,2025-03-20T00:00:00.000Z,15,15,252866,9728.0,-410,97,99,320,3,1,N/A,N/A,N/A,132.0,-110,-110,90,88,10,12,-8.5,-116,10,42,8.5,-104,90,58,2025-03-19 17:00:00-07:00,2025-12-17 13:01:48.905468
