game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
253567,2025-05-10T22:10:00.000Z,mlb,Guardians,Phillies,1,7,complete,2026-04-21 18:21:43.850299
253568,2025-05-10T22:10:00.000Z,mlb,Tigers,Rangers,3,10,complete,2026-04-21 18:21:43.850299
253569,2025-05-10T23:10:00.000Z,mlb,White Sox,Marlins,1,3,complete,2026-04-21 18:21:43.850299
253570,2025-05-10T23:10:00.000Z,mlb,Royals,Red Sox,1,10,complete,2026-04-21 18:21:43.850299
253571,2025-05-10T23:10:00.000Z,mlb,Astros,Reds,9,13,complete,2026-04-21 18:21:43.850299
253572,2025-05-10T23:15:00.000Z,mlb,Mets,Cubs,5,6,complete,2026-04-21 18:21:43.850299
253573,2025-05-10T23:15:00.000Z,mlb,Twins,Giants,2,1,complete,2026-04-21 18:21:43.850299
253574,2025-05-11T00:10:00.000Z,mlb,Diamondbacks,Dodgers,3,0,complete,2026-04-21 18:21:43.850299
253575,2025-05-11T00:10:00.000Z,mlb,Rockies,Padres,0,21,complete,2026-04-21 18:21:43.850299
253576,2025-05-11T01:38:00.000Z,mlb,Angels,Orioles,5,2,complete,2026-04-21 18:21:43.850299
253577,2025-05-11T01:40:00.000Z,mlb,Mariners,Blue Jays,3,6,complete,2026-04-21 18:21:43.850299
253583,2025-05-11T16:05:00.000Z,mlb,Mets,Cubs,6,2,complete,2026-04-21 18:21:43.850299
253584,2025-05-11T17:35:00.000Z,mlb,Pirates,Braves,4,3,complete,2026-04-21 18:21:43.850299
253585,2025-05-11T17:35:00.000Z,mlb,Nationals,Cardinals,1,6,complete,2026-04-21 18:21:43.850299
253586,2025-05-11T17:40:00.000Z,mlb,Rays,Brewers,2,4,complete,2026-04-21 18:21:43.850299
253587,2025-05-11T17:40:00.000Z,mlb,Tigers,Rangers,1,6,complete,2026-04-21 18:21:43.850299
253588,2025-05-11T18:10:00.000Z,mlb,White Sox,Marlins,4,2,complete,2026-04-21 18:21:43.850299
253589,2025-05-11T18:10:00.000Z,mlb,Astros,Reds,6,0,complete,2026-04-21 18:21:43.850299
253590,2025-05-11T18:10:00.000Z,mlb,Royals,Red Sox,1,3,complete,2026-04-21 18:21:43.850299
253591,2025-05-11T18:10:00.000Z,mlb,Twins,Giants,7,6,complete,2026-04-21 18:21:43.850299
253592,2025-05-11T19:10:00.000Z,mlb,Rockies,Padres,9,3,complete,2026-04-21 18:21:43.850299
253593,2025-05-11T20:05:00.000Z,mlb,Athletics,Yankees,2,12,complete,2026-04-21 18:21:43.850299
253594,2025-05-11T20:07:00.000Z,mlb,Angels,Orioles,3,7,complete,2026-04-21 18:21:43.850299
253595,2025-05-11T20:10:00.000Z,mlb,Mariners,Blue Jays,1,9,complete,2026-04-21 18:21:43.850299
253596,2025-05-11T20:10:00.000Z,mlb,Diamondbacks,Dodgers,1,8,complete,2026-04-21 18:21:43.850299
253597,2025-05-11T23:10:00.000Z,mlb,Guardians,Phillies,0,3,complete,2026-04-21 18:21:43.850299
253629,2025-05-12T22:10:00.000Z,mlb,Guardians,Brewers,5,0,complete,2026-04-21 18:21:43.850299
253630,2025-05-12T22:40:00.000Z,mlb,Tigers,Red Sox,14,2,complete,2026-04-21 18:21:43.850299
253631,2025-05-12T22:45:00.000Z,mlb,Phillies,Cardinals,2,3,complete,2026-04-21 18:21:43.850299
253632,2025-05-12T23:10:00.000Z,mlb,Mets,Pirates,4,3,complete,2026-04-21 18:21:43.850299
253633,2025-05-12T23:15:00.000Z,mlb,Braves,Nationals,4,3,complete,2026-04-21 18:21:43.850299
253634,2025-05-12T23:40:00.000Z,mlb,Cubs,Marlins,5,2,complete,2026-04-21 18:21:43.850299
253635,2025-05-13T00:05:00.000Z,mlb,Rangers,Rockies,2,1,complete,2026-04-21 18:21:43.850299
253636,2025-05-13T00:10:00.000Z,mlb,Astros,Royals,5,7,complete,2026-04-21 18:21:43.850299
253637,2025-05-13T01:40:00.000Z,mlb,Mariners,Yankees,5,11,complete,2026-04-21 18:21:43.850299
253638,2025-05-13T01:40:00.000Z,mlb,Padres,Angels,5,9,complete,2026-04-21 18:21:43.850299
253639,2025-05-13T01:45:00.000Z,mlb,Giants,Diamondbacks,1,2,complete,2026-04-21 18:21:43.850299
253694,2025-05-13T22:10:00.000Z,mlb,Guardians,Brewers,2,0,complete,2026-04-21 18:21:43.850299
253696,2025-05-13T22:40:00.000Z,mlb,Reds,White Sox,1,5,complete,2026-04-21 18:21:43.850299
253697,2025-05-13T22:40:00.000Z,mlb,Tigers,Red Sox,10,9,complete,2026-04-21 18:21:43.850299
253699,2025-05-13T23:07:00.000Z,mlb,Blue Jays,Rays,9,11,complete,2026-04-21 18:21:43.850299
253700,2025-05-13T23:10:00.000Z,mlb,Mets,Pirates,2,1,complete,2026-04-21 18:21:43.850299
253701,2025-05-13T23:15:00.000Z,mlb,Braves,Nationals,5,2,complete,2026-04-21 18:21:43.850299
253702,2025-05-13T23:40:00.000Z,mlb,Cubs,Marlins,5,4,complete,2026-04-21 18:21:43.850299
253703,2025-05-14T00:05:00.000Z,mlb,Rangers,Rockies,4,1,complete,2026-04-21 18:21:43.850299
253704,2025-05-14T00:10:00.000Z,mlb,Astros,Royals,2,1,complete,2026-04-21 18:21:43.850299
253705,2025-05-14T01:40:00.000Z,mlb,Mariners,Yankees,2,1,complete,2026-04-21 18:21:43.850299
253706,2025-05-14T01:40:00.000Z,mlb,Padres,Angels,6,4,complete,2026-04-21 18:21:43.850299
253707,2025-05-14T01:45:00.000Z,mlb,Giants,Diamondbacks,10,6,complete,2026-04-21 18:21:43.850299
253708,2025-05-14T02:10:00.000Z,mlb,Dodgers,Athletics,1,11,complete,2026-04-21 18:21:43.850299
253769,2025-05-14T16:05:00.000Z,mlb,Orioles,Twins,3,6,complete,2026-04-21 18:21:43.850299
253765,2025-05-14T17:05:00.000Z,mlb,Phillies,Cardinals,2,1,complete,2026-04-21 18:21:43.850299
253766,2025-05-14T17:10:00.000Z,mlb,Guardians,Brewers,5,9,complete,2026-04-21 18:21:43.850299
253767,2025-05-14T19:45:00.000Z,mlb,Giants,Diamondbacks,7,8,complete,2026-04-21 18:21:43.850299
256605,2025-05-14T19:45:00.000Z,mlb,Orioles,Twins,6,8,complete,2026-04-21 18:21:43.850299
253768,2025-05-14T20:10:00.000Z,mlb,Mariners,Yankees,2,3,complete,2026-04-21 18:21:43.850299
256606,2025-05-14T22:15:00.000Z,mlb,Phillies,Cardinals,7,14,complete,2026-04-21 18:21:43.850299
253770,2025-05-14T22:40:00.000Z,mlb,Tigers,Red Sox,6,5,complete,2026-04-21 18:21:43.850299
253771,2025-05-14T23:07:00.000Z,mlb,Blue Jays,Rays,3,1,complete,2026-04-21 18:21:43.850299
253772,2025-05-14T23:10:00.000Z,mlb,Mets,Pirates,0,4,complete,2026-04-21 18:21:43.850299
253773,2025-05-14T23:14:00.000Z,mlb,Reds,White Sox,2,4,complete,2026-04-21 18:21:43.850299
253774,2025-05-14T23:15:00.000Z,mlb,Braves,Nationals,4,5,complete,2026-04-21 18:21:43.850299
253775,2025-05-14T23:40:00.000Z,mlb,Cubs,Marlins,1,3,complete,2026-04-21 18:21:43.850299
253776,2025-05-15T00:05:00.000Z,mlb,Rangers,Rockies,8,3,complete,2026-04-21 18:21:43.850299
253777,2025-05-15T00:10:00.000Z,mlb,Astros,Royals,4,3,complete,2026-04-21 18:21:43.850299
253778,2025-05-15T01:40:00.000Z,mlb,Padres,Angels,5,1,complete,2026-04-21 18:21:43.850299
253779,2025-05-15T02:10:00.000Z,mlb,Dodgers,Athletics,9,3,complete,2026-04-21 18:21:43.850299
253780,2025-05-15T16:15:00.000Z,mlb,Braves,Nationals,5,2,complete,2026-04-21 18:21:43.850299
253781,2025-05-15T16:35:00.000Z,mlb,Orioles,Twins,0,4,complete,2026-04-21 18:21:43.850299
253782,2025-05-15T16:40:00.000Z,mlb,Reds,White Sox,7,1,complete,2026-04-21 18:21:43.850299
253783,2025-05-15T19:07:00.000Z,mlb,Blue Jays,Rays,3,8,complete,2026-04-21 18:21:43.850299
253784,2025-05-16T00:05:00.000Z,mlb,Rangers,Astros,1,0,complete,2026-04-21 18:21:43.850299
253785,2025-05-16T02:10:00.000Z,mlb,Dodgers,Athletics,19,2,complete,2026-04-21 18:21:43.850299
253786,2025-05-16T18:20:00.000Z,mlb,Cubs,White Sox,13,3,complete,2026-04-21 18:21:43.850299
253787,2025-05-16T21:10:00.000Z,mlb,Reds,Guardians,5,4,complete,2026-04-21 18:21:43.850299
253788,2025-05-16T22:45:00.000Z,mlb,Phillies,Pirates,8,4,complete,2026-04-21 18:21:43.850299
253789,2025-05-16T23:05:00.000Z,mlb,Orioles,Nationals,3,4,complete,2026-04-21 18:21:43.850299
253790,2025-05-16T23:05:00.000Z,mlb,Yankees,Mets,6,2,complete,2026-04-21 18:21:43.850299
253791,2025-05-16T23:07:00.000Z,mlb,Blue Jays,Tigers,4,5,complete,2026-04-21 18:21:43.850299
253792,2025-05-16T23:10:00.000Z,mlb,Red Sox,Braves,2,4,complete,2026-04-21 18:21:43.850299
253793,2025-05-16T23:10:00.000Z,mlb,Marlins,Rays,9,4,complete,2026-04-21 18:21:43.850299
253794,2025-05-16T23:40:00.000Z,mlb,Royals,Cardinals,3,10,complete,2026-04-21 18:21:43.850299
253795,2025-05-17T00:05:00.000Z,mlb,Rangers,Astros,3,6,complete,2026-04-21 18:21:43.850299
253796,2025-05-17T00:10:00.000Z,mlb,Brewers,Twins,0,3,complete,2026-04-21 18:21:43.850299
253797,2025-05-17T01:40:00.000Z,mlb,Padres,Mariners,1,5,complete,2026-04-21 18:21:43.850299
253798,2025-05-17T01:40:00.000Z,mlb,Diamondbacks,Rockies,8,0,complete,2026-04-21 18:21:43.850299
253799,2025-05-17T02:10:00.000Z,mlb,Dodgers,Angels,2,6,complete,2026-04-21 18:21:43.850299
253800,2025-05-17T02:15:00.000Z,mlb,Giants,Athletics,9,1,complete,2026-04-21 18:21:43.850299
253801,2025-05-17T17:05:00.000Z,mlb,Yankees,Mets,2,3,complete,2026-04-21 18:21:43.850299
253802,2025-05-17T18:20:00.000Z,mlb,Cubs,White Sox,7,3,complete,2026-04-21 18:21:43.850299
253803,2025-05-17T19:07:00.000Z,mlb,Blue Jays,Tigers,2,1,complete,2026-04-21 18:21:43.850299
253804,2025-05-17T20:05:00.000Z,mlb,Orioles,Nationals,6,10,complete,2026-04-21 18:21:43.850299
253805,2025-05-17T20:10:00.000Z,mlb,Marlins,Rays,0,4,complete,2026-04-21 18:21:43.850299
253806,2025-05-17T22:05:00.000Z,mlb,Phillies,Pirates,5,2,complete,2026-04-21 18:21:43.850299
253807,2025-05-17T22:40:00.000Z,mlb,Reds,Guardians,4,1,complete,2026-04-21 18:21:43.850299
253808,2025-05-17T23:05:00.000Z,mlb,Rangers,Astros,5,1,complete,2026-04-21 18:21:43.850299
253809,2025-05-17T23:10:00.000Z,mlb,Royals,Cardinals,0,1,complete,2026-04-21 18:21:43.850299
253810,2025-05-17T23:15:00.000Z,mlb,Brewers,Twins,0,7,complete,2026-04-21 18:21:43.850299
253811,2025-05-17T23:15:00.000Z,mlb,Red Sox,Braves,7,6,complete,2026-04-21 18:21:43.850299
253812,2025-05-18T00:10:00.000Z,mlb,Diamondbacks,Rockies,12,14,complete,2026-04-21 18:21:43.850299
253813,2025-05-18T00:40:00.000Z,mlb,Padres,Mariners,1,4,complete,2026-04-21 18:21:43.850299
253814,2025-05-18T01:05:00.000Z,mlb,Giants,Athletics,1,0,complete,2026-04-21 18:21:43.850299
253815,2025-05-18T01:10:00.000Z,mlb,Dodgers,Angels,9,11,complete,2026-04-21 18:21:43.850299
253819,2025-05-18T17:05:00.000Z,mlb,Rangers,Astros,3,4,complete,2026-04-21 18:21:43.850299
253820,2025-05-18T17:35:00.000Z,mlb,Orioles,Nationals,4,10,complete,2026-04-21 18:21:43.850299
253821,2025-05-18T17:35:00.000Z,mlb,Red Sox,Braves,4,10,complete,2026-04-21 18:21:43.850299
253822,2025-05-18T17:35:00.000Z,mlb,Phillies,Pirates,1,0,complete,2026-04-21 18:21:43.850299
253823,2025-05-18T17:37:00.000Z,mlb,Blue Jays,Tigers,2,3,complete,2026-04-21 18:21:43.850299
253824,2025-05-18T17:40:00.000Z,mlb,Marlins,Rays,5,1,complete,2026-04-21 18:21:43.850299
253825,2025-05-18T17:40:00.000Z,mlb,Reds,Guardians,3,1,complete,2026-04-21 18:21:43.850299
253826,2025-05-18T18:10:00.000Z,mlb,Brewers,Twins,5,2,complete,2026-04-21 18:21:43.850299
253827,2025-05-18T18:10:00.000Z,mlb,Royals,Cardinals,2,1,complete,2026-04-21 18:21:43.850299
253828,2025-05-18T18:20:00.000Z,mlb,Cubs,White Sox,6,2,complete,2026-04-21 18:21:43.850299
253829,2025-05-18T20:05:00.000Z,mlb,Giants,Athletics,3,2,complete,2026-04-21 18:21:43.850299
253830,2025-05-18T20:10:00.000Z,mlb,Diamondbacks,Rockies,1,0,complete,2026-04-21 18:21:43.850299
253831,2025-05-18T20:10:00.000Z,mlb,Dodgers,Angels,4,6,complete,2026-04-21 18:21:43.850299
253832,2025-05-18T20:10:00.000Z,mlb,Padres,Mariners,1,6,complete,2026-04-21 18:21:43.850299
253833,2025-05-18T23:10:00.000Z,mlb,Yankees,Mets,8,2,complete,2026-04-21 18:21:43.850299
253860,2025-05-19T22:40:00.000Z,mlb,Marlins,Cubs,8,7,complete,2026-04-21 18:21:43.850299
253861,2025-05-19T22:40:00.000Z,mlb,Pirates,Reds,1,7,complete,2026-04-21 18:21:43.850299
253862,2025-05-19T22:45:00.000Z,mlb,Red Sox,Mets,3,1,complete,2026-04-21 18:21:43.850299
253863,2025-05-19T23:05:00.000Z,mlb,Rays,Astros,3,4,complete,2026-04-21 18:21:43.850299
253865,2025-05-19T23:40:00.000Z,mlb,White Sox,Mariners,1,5,complete,2026-04-21 18:21:43.850299
253866,2025-05-19T23:40:00.000Z,mlb,Brewers,Orioles,5,4,complete,2026-04-21 18:21:43.850299
253867,2025-05-19T23:45:00.000Z,mlb,Cardinals,Tigers,11,4,complete,2026-04-21 18:21:43.850299
253868,2025-05-20T00:40:00.000Z,mlb,Rockies,Phillies,3,9,complete,2026-04-21 18:21:43.850299
253869,2025-05-20T01:45:00.000Z,mlb,Giants,Royals,1,3,complete,2026-04-21 18:21:43.850299
253870,2025-05-20T02:05:00.000Z,mlb,Athletics,Angels,3,4,complete,2026-04-21 18:21:43.850299
253871,2025-05-20T02:10:00.000Z,mlb,Dodgers,Diamondbacks,5,9,complete,2026-04-21 18:21:43.850299
253894,2025-05-20T22:40:00.000Z,mlb,Pirates,Reds,1,0,complete,2026-04-21 18:21:43.850299
253895,2025-05-20T22:40:00.000Z,mlb,Marlins,Cubs,1,14,complete,2026-04-21 18:21:43.850299
253896,2025-05-20T22:45:00.000Z,mlb,Nationals,Braves,5,3,complete,2026-04-21 18:21:43.850299
253897,2025-05-20T22:45:00.000Z,mlb,Red Sox,Mets,2,0,complete,2026-04-21 18:21:43.850299
253898,2025-05-20T23:05:00.000Z,mlb,Rays,Astros,3,2,complete,2026-04-21 18:21:43.850299
253899,2025-05-20T23:05:00.000Z,mlb,Yankees,Rangers,5,2,complete,2026-04-21 18:21:43.850299
253900,2025-05-20T23:07:00.000Z,mlb,Blue Jays,Padres,3,0,complete,2026-04-21 18:21:43.850299
253901,2025-05-20T23:40:00.000Z,mlb,Brewers,Orioles,5,2,complete,2026-04-21 18:21:43.850299
253902,2025-05-20T23:40:00.000Z,mlb,White Sox,Mariners,1,0,complete,2026-04-21 18:21:43.850299
253904,2025-05-20T23:45:00.000Z,mlb,Cardinals,Tigers,4,5,complete,2026-04-21 18:21:43.850299
253905,2025-05-21T00:40:00.000Z,mlb,Rockies,Phillies,4,7,complete,2026-04-21 18:21:43.850299
253906,2025-05-21T01:45:00.000Z,mlb,Giants,Royals,3,2,complete,2026-04-21 18:21:43.850299
253907,2025-05-21T02:05:00.000Z,mlb,Athletics,Angels,5,7,complete,2026-04-21 18:21:43.850299
253908,2025-05-21T02:10:00.000Z,mlb,Dodgers,Diamondbacks,4,3,complete,2026-04-21 18:21:43.850299
253925,2025-05-21T16:35:00.000Z,mlb,Pirates,Reds,3,1,complete,2026-04-21 18:21:43.850299
253926,2025-05-21T17:10:00.000Z,mlb,Rays,Astros,8,4,complete,2026-04-21 18:21:43.850299
253928,2025-05-21T17:10:00.000Z,mlb,Brewers,Orioles,4,8,complete,2026-04-21 18:21:43.850299
253929,2025-05-21T17:10:00.000Z,mlb,Marlins,Cubs,1,2,complete,2026-04-21 18:21:43.850299
257143,2025-05-21T17:10:00.000Z,mlb,Twins,Guardians,6,5,complete,2026-04-21 18:21:43.850299
253930,2025-05-21T17:15:00.000Z,mlb,Cardinals,Tigers,1,5,complete,2026-04-21 18:21:43.850299
253931,2025-05-21T18:10:00.000Z,mlb,White Sox,Mariners,5,6,complete,2026-04-21 18:21:43.850299
253932,2025-05-21T19:45:00.000Z,mlb,Giants,Royals,4,8,complete,2026-04-21 18:21:43.850299
253927,2025-05-21T19:55:00.000Z,mlb,Twins,Guardians,1,5,complete,2026-04-21 18:21:43.850299
253934,2025-05-21T22:45:00.000Z,mlb,Red Sox,Mets,1,5,complete,2026-04-21 18:21:43.850299
253935,2025-05-21T23:05:00.000Z,mlb,Yankees,Rangers,4,3,complete,2026-04-21 18:21:43.850299
253936,2025-05-21T23:07:00.000Z,mlb,Blue Jays,Padres,14,0,complete,2026-04-21 18:21:43.850299
253937,2025-05-22T00:40:00.000Z,mlb,Rockies,Phillies,5,9,complete,2026-04-21 18:21:43.850299
253938,2025-05-22T02:05:00.000Z,mlb,Athletics,Angels,5,10,complete,2026-04-21 18:21:43.850299
253939,2025-05-22T02:10:00.000Z,mlb,Dodgers,Diamondbacks,3,1,complete,2026-04-21 18:21:43.850299
253958,2025-05-22T16:35:00.000Z,mlb,Yankees,Rangers,1,0,complete,2026-04-21 18:21:43.850299
253959,2025-05-22T17:07:00.000Z,mlb,Blue Jays,Padres,7,6,complete,2026-04-21 18:21:43.850299
253960,2025-05-22T19:10:00.000Z,mlb,Rockies,Phillies,0,2,complete,2026-04-21 18:21:43.850299
253961,2025-05-22T19:35:00.000Z,mlb,Athletics,Angels,5,10,complete,2026-04-21 18:21:43.850299
253962,2025-05-22T22:40:00.000Z,mlb,Pirates,Brewers,5,8,complete,2026-04-21 18:21:43.850299
253963,2025-05-22T22:40:00.000Z,mlb,Tigers,Guardians,0,7,complete,2026-04-21 18:21:43.850299
253964,2025-05-22T22:45:00.000Z,mlb,Nationals,Braves,8,7,complete,2026-04-21 18:21:43.850299
253966,2025-05-23T00:10:00.000Z,mlb,Astros,Mariners,9,2,complete,2026-04-21 18:21:43.850299
257241,2025-05-23T17:35:00.000Z,mlb,Red Sox,Orioles,19,5,complete,2026-04-21 18:21:43.850299
254025,2025-05-23T22:40:00.000Z,mlb,Pirates,Brewers,6,5,complete,2026-04-21 18:21:43.850299
254026,2025-05-23T22:40:00.000Z,mlb,Reds,Cubs,6,13,complete,2026-04-21 18:21:43.850299
254027,2025-05-23T22:45:00.000Z,mlb,Nationals,Giants,0,4,complete,2026-04-21 18:21:43.850299
254028,2025-05-23T23:05:00.000Z,mlb,Rays,Blue Jays,3,1,complete,2026-04-21 18:21:43.850299
254029,2025-05-23T23:10:00.000Z,mlb,Tigers,Guardians,1,3,complete,2026-04-21 18:21:43.850299
254030,2025-05-23T23:10:00.000Z,mlb,Mets,Dodgers,5,7,complete,2026-04-21 18:21:43.850299
254032,2025-05-23T23:15:00.000Z,mlb,Braves,Padres,1,2,complete,2026-04-21 18:21:43.850299
254033,2025-05-23T23:40:00.000Z,mlb,White Sox,Rangers,4,1,complete,2026-04-21 18:21:43.850299
254034,2025-05-24T00:10:00.000Z,mlb,Astros,Mariners,3,5,complete,2026-04-21 18:21:43.850299
254035,2025-05-24T00:10:00.000Z,mlb,Twins,Royals,3,1,complete,2026-04-21 18:21:43.850299
254036,2025-05-24T00:15:00.000Z,mlb,Cardinals,Diamondbacks,4,3,complete,2026-04-21 18:21:43.850299
254037,2025-05-24T00:40:00.000Z,mlb,Rockies,Yankees,3,2,complete,2026-04-21 18:21:43.850299
254038,2025-05-24T01:38:00.000Z,mlb,Angels,Marlins,7,4,complete,2026-04-21 18:21:43.850299
254039,2025-05-24T02:05:00.000Z,mlb,Athletics,Phillies,3,4,complete,2026-04-21 18:21:43.850299
257263,2025-05-24T17:05:00.000Z,mlb,Red Sox,Orioles,6,5,complete,2026-04-21 18:21:43.850299
255607,2025-05-24T18:10:00.000Z,mlb,Twins,Royals,5,4,complete,2026-04-21 18:21:43.850299
255608,2025-05-24T18:15:00.000Z,mlb,Cardinals,Diamondbacks,6,5,complete,2026-04-21 18:21:43.850299
255609,2025-05-24T20:05:00.000Z,mlb,Pirates,Brewers,2,1,complete,2026-04-21 18:21:43.850299
255610,2025-05-24T20:05:00.000Z,mlb,Nationals,Giants,3,0,complete,2026-04-21 18:21:43.850299
255611,2025-05-24T20:10:00.000Z,mlb,Rockies,Yankees,1,13,complete,2026-04-21 18:21:43.850299
255612,2025-05-24T20:10:00.000Z,mlb,Braves,Padres,7,1,complete,2026-04-21 18:21:43.850299
255614,2025-05-24T20:10:00.000Z,mlb,Reds,Cubs,6,4,complete,2026-04-21 18:21:43.850299
255615,2025-05-24T20:10:00.000Z,mlb,Astros,Mariners,2,1,complete,2026-04-21 18:21:43.850299
255616,2025-05-24T20:10:00.000Z,mlb,White Sox,Rangers,10,5,complete,2026-04-21 18:21:43.850299
255613,2025-05-24T22:35:00.000Z,mlb,Red Sox,Orioles,1,2,complete,2026-04-21 18:21:43.850299
255617,2025-05-24T23:05:00.000Z,mlb,Rays,Blue Jays,3,1,complete,2026-04-21 18:21:43.850299
255618,2025-05-24T23:15:00.000Z,mlb,Mets,Dodgers,5,2,complete,2026-04-21 18:21:43.850299
255619,2025-05-24T23:15:00.000Z,mlb,Tigers,Guardians,5,7,complete,2026-04-21 18:21:43.850299
255620,2025-05-25T02:05:00.000Z,mlb,Athletics,Phillies,6,9,complete,2026-04-21 18:21:43.850299
255621,2025-05-25T02:07:00.000Z,mlb,Angels,Marlins,2,6,complete,2026-04-21 18:21:43.850299
255696,2025-05-25T15:35:00.000Z,mlb,Tigers,Guardians,5,0,complete,2026-04-21 18:21:43.850299
255697,2025-05-25T17:35:00.000Z,mlb,Red Sox,Orioles,1,5,complete,2026-04-21 18:21:43.850299
255698,2025-05-25T17:35:00.000Z,mlb,Nationals,Giants,2,3,complete,2026-04-21 18:21:43.850299
255699,2025-05-25T17:35:00.000Z,mlb,Pirates,Brewers,5,6,complete,2026-04-21 18:21:43.850299
255700,2025-05-25T17:40:00.000Z,mlb,Reds,Cubs,8,11,complete,2026-04-21 18:21:43.850299
255701,2025-05-25T17:40:00.000Z,mlb,Rays,Blue Jays,13,0,complete,2026-04-21 18:21:43.850299
255702,2025-05-25T18:10:00.000Z,mlb,White Sox,Rangers,4,5,complete,2026-04-21 18:21:43.850299
255703,2025-05-25T18:10:00.000Z,mlb,Astros,Mariners,5,3,complete,2026-04-21 18:21:43.850299
255704,2025-05-25T18:10:00.000Z,mlb,Twins,Royals,1,2,complete,2026-04-21 18:21:43.850299
255705,2025-05-25T18:15:00.000Z,mlb,Cardinals,Diamondbacks,4,3,complete,2026-04-21 18:21:43.850299
255706,2025-05-25T19:10:00.000Z,mlb,Rockies,Yankees,4,5,complete,2026-04-21 18:21:43.850299
255707,2025-05-25T20:05:00.000Z,mlb,Athletics,Phillies,5,4,complete,2026-04-21 18:21:43.850299
255708,2025-05-25T20:07:00.000Z,mlb,Angels,Marlins,0,3,complete,2026-04-21 18:21:43.850299
255709,2025-05-25T20:10:00.000Z,mlb,Braves,Padres,3,5,complete,2026-04-21 18:21:43.850299
255710,2025-05-25T23:10:00.000Z,mlb,Mets,Dodgers,3,1,complete,2026-04-21 18:21:43.850299
255740,2025-05-26T17:10:00.000Z,mlb,Tigers,Giants,3,1,complete,2026-04-21 18:21:43.850299
255741,2025-05-26T18:10:00.000Z,mlb,Brewers,Red Sox,3,2,complete,2026-04-21 18:21:43.850299
255742,2025-05-26T18:20:00.000Z,mlb,Cubs,Rockies,3,1,complete,2026-04-21 18:21:43.850299
255743,2025-05-26T19:05:00.000Z,mlb,Orioles,Cardinals,5,2,complete,2026-04-21 18:21:43.850299
255744,2025-05-26T20:05:00.000Z,mlb,Rangers,Blue Jays,1,2,complete,2026-04-21 18:21:43.850299
255745,2025-05-26T20:10:00.000Z,mlb,Mets,White Sox,2,1,complete,2026-04-21 18:21:43.850299
255746,2025-05-26T20:10:00.000Z,mlb,Royals,Reds,4,7,complete,2026-04-21 18:21:43.850299
255747,2025-05-26T22:10:00.000Z,mlb,Guardians,Dodgers,2,7,complete,2026-04-21 18:21:43.850299
255748,2025-05-26T23:05:00.000Z,mlb,Rays,Twins,7,2,complete,2026-04-21 18:21:43.850299
255749,2025-05-27T00:10:00.000Z,mlb,Diamondbacks,Pirates,5,0,complete,2026-04-21 18:21:43.850299
255750,2025-05-27T00:40:00.000Z,mlb,Padres,Marlins,4,3,complete,2026-04-21 18:21:43.850299
255751,2025-05-27T01:38:00.000Z,mlb,Angels,Yankees,1,5,complete,2026-04-21 18:21:43.850299
255773,2025-05-27T22:10:00.000Z,mlb,Guardians,Dodgers,5,9,complete,2026-04-21 18:21:43.850299
255774,2025-05-27T22:35:00.000Z,mlb,Orioles,Cardinals,4,7,complete,2026-04-21 18:21:43.850299
255775,2025-05-27T22:40:00.000Z,mlb,Tigers,Giants,3,1,complete,2026-04-21 18:21:43.850299
255776,2025-05-27T22:45:00.000Z,mlb,Phillies,Braves,2,0,complete,2026-04-21 18:21:43.850299
255777,2025-05-27T23:05:00.000Z,mlb,Rays,Twins,2,4,complete,2026-04-21 18:21:43.850299
255778,2025-05-27T23:10:00.000Z,mlb,Mets,White Sox,6,4,complete,2026-04-21 18:21:43.850299
255779,2025-05-27T23:40:00.000Z,mlb,Royals,Reds,2,7,complete,2026-04-21 18:21:43.850299
255780,2025-05-27T23:40:00.000Z,mlb,Brewers,Red Sox,5,1,complete,2026-04-21 18:21:43.850299
255781,2025-05-28T00:05:00.000Z,mlb,Rangers,Blue Jays,2,0,complete,2026-04-21 18:21:43.850299
255782,2025-05-28T00:05:00.000Z,mlb,Cubs,Rockies,4,3,complete,2026-04-21 18:21:43.850299
255783,2025-05-28T00:10:00.000Z,mlb,Astros,Athletics,11,1,complete,2026-04-21 18:21:43.850299
255784,2025-05-28T01:38:00.000Z,mlb,Angels,Yankees,2,3,complete,2026-04-21 18:21:43.850299
255785,2025-05-28T01:40:00.000Z,mlb,Diamondbacks,Pirates,6,9,complete,2026-04-21 18:21:43.850299
255786,2025-05-28T01:40:00.000Z,mlb,Mariners,Nationals,9,1,complete,2026-04-21 18:21:43.850299
255787,2025-05-28T01:40:00.000Z,mlb,Padres,Marlins,8,6,complete,2026-04-21 18:21:43.850299
255806,2025-05-28T17:10:00.000Z,mlb,Rays,Twins,5,0,complete,2026-04-21 18:21:43.850299
255807,2025-05-28T17:10:00.000Z,mlb,Tigers,Giants,4,3,complete,2026-04-21 18:21:43.850299
255808,2025-05-28T17:10:00.000Z,mlb,Brewers,Red Sox,6,5,complete,2026-04-21 18:21:43.850299
255809,2025-05-28T17:10:00.000Z,mlb,Guardians,Dodgers,7,4,complete,2026-04-21 18:21:43.850299
255815,2025-05-28T17:10:00.000Z,mlb,Mets,White Sox,4,9,complete,2026-04-21 18:21:43.850299
255810,2025-05-28T18:10:00.000Z,mlb,Astros,Athletics,5,3,complete,2026-04-21 18:21:43.850299
