game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
251015,2025-05-17T18:45:00.000Z,seriea,Genoa,Atalanta,2,3,complete,2026-04-21 18:10:37.002698
251018,2025-05-17T19:00:00.000Z,ligue1,PSG,Auxerre,3,1,complete,2026-04-21 18:10:37.002698
251019,2025-05-17T19:00:00.000Z,ligue1,Lens,Monaco,4,0,complete,2026-04-21 18:10:37.002698
251020,2025-05-17T19:00:00.000Z,ligue1,Nantes,Montpellier,3,0,complete,2026-04-21 18:10:37.002698
251021,2025-05-17T19:00:00.000Z,ligue1,Strasbourg,Le Havre,2,3,complete,2026-04-21 18:10:37.002698
251022,2025-05-17T19:00:00.000Z,ligue1,Lille,Reims,2,1,complete,2026-04-21 18:10:37.002698
251023,2025-05-17T19:00:00.000Z,ligue1,St. Etienne,Toulouse,2,3,complete,2026-04-21 18:10:37.002698
251024,2025-05-17T19:00:00.000Z,ligue1,Nice,Brest,6,0,complete,2026-04-21 18:10:37.002698
251025,2025-05-17T19:00:00.000Z,ligue1,Lyon,Angers,2,0,complete,2026-04-21 18:10:37.002698
251026,2025-05-17T19:00:00.000Z,ligue1,Marseille,Rennes,4,2,complete,2026-04-21 18:10:37.002698
250934,2025-05-17T20:30:00.000Z,mls,NYCFC,Red Bulls,2,0,complete,2026-04-21 18:10:37.002698
250935,2025-05-17T23:15:00.000Z,mls,Columbus,FC Cincinnati,1,1,complete,2026-04-21 18:10:37.002698
250936,2025-05-17T23:30:00.000Z,mls,New England,San Jose,0,0,complete,2026-04-21 18:10:37.002698
250937,2025-05-17T23:30:00.000Z,mls,Charlotte FC,Chicago Fire,1,4,complete,2026-04-21 18:10:37.002698
250938,2025-05-17T23:30:00.000Z,mls,Atlanta United,Union,0,1,complete,2026-04-21 18:10:37.002698
250939,2025-05-18T00:30:00.000Z,mls,Nashville,DC,0,0,complete,2026-04-21 18:10:37.002698
250940,2025-05-18T00:30:00.000Z,mls,Minnesota United,STL FC,3,0,complete,2026-04-21 18:10:37.002698
250942,2025-05-18T00:30:00.000Z,mls,Austin,Whitecaps,0,0,complete,2026-04-21 18:10:37.002698
250941,2025-05-18T01:25:00.000Z,mls,FC Dallas,Houston Dynamo,0,2,complete,2026-04-21 18:10:37.002698
250943,2025-05-18T01:30:00.000Z,mls,Timbers,Sounders FC,1,1,complete,2026-04-21 18:10:37.002698
250944,2025-05-18T01:30:00.000Z,mls,Rapids,Real Salt Lake,1,0,complete,2026-04-21 18:10:37.002698
250945,2025-05-18T02:30:00.000Z,mls,San Diego FC,Sporting KC,0,0,complete,2026-04-21 18:10:37.002698
250991,2025-05-18T11:00:00.000Z,epl,Everton,Southampton,2,0,complete,2026-04-21 18:10:37.002698
250988,2025-05-18T13:15:00.000Z,epl,West Ham,Nottingham,1,2,complete,2026-04-21 18:10:37.002698
250990,2025-05-18T14:00:00.000Z,epl,Foxes,Ipswich Town,2,0,complete,2026-04-21 18:10:37.002698
250995,2025-05-18T14:00:00.000Z,epl,Brentford,Fulham,2,3,complete,2026-04-21 18:10:37.002698
250997,2025-05-18T15:30:00.000Z,epl,Arsenal,Newcastle,1,0,complete,2026-04-21 18:10:37.002698
250998,2025-05-18T17:00:00.000Z,laliga,Osasuna,Espanyol,2,0,complete,2026-04-21 18:10:37.002698
250999,2025-05-18T17:00:00.000Z,laliga,Las Palmas,Leganes,0,1,complete,2026-04-21 18:10:37.002698
251000,2025-05-18T17:00:00.000Z,laliga,Valladolid,Alaves,0,1,complete,2026-04-21 18:10:37.002698
251001,2025-05-18T17:00:00.000Z,laliga,Sevilla,Real Madrid,0,2,complete,2026-04-21 18:10:37.002698
251002,2025-05-18T17:00:00.000Z,laliga,Real Sociedad,Girona,3,2,complete,2026-04-21 18:10:37.002698
251003,2025-05-18T17:00:00.000Z,laliga,Mallorca,Getafe,1,2,complete,2026-04-21 18:10:37.002698
251004,2025-05-18T17:00:00.000Z,laliga,Valencia,Athletic,0,1,complete,2026-04-21 18:10:37.002698
251005,2025-05-18T17:00:00.000Z,laliga,Celta Vigo,Vallecano,1,2,complete,2026-04-21 18:10:37.002698
251006,2025-05-18T17:00:00.000Z,laliga,Barcelona,Villarreal,2,3,complete,2026-04-21 18:10:37.002698
251007,2025-05-18T17:00:00.000Z,laliga,Atlético,Betis,4,1,complete,2026-04-21 18:10:37.002698
251008,2025-05-18T18:45:00.000Z,seriea,Roma,Milan,3,1,complete,2026-04-21 18:10:37.002698
251009,2025-05-18T18:45:00.000Z,seriea,Parma,Napoli,0,0,complete,2026-04-21 18:10:37.002698
251010,2025-05-18T18:45:00.000Z,seriea,Monza,Empoli,1,3,complete,2026-04-21 18:10:37.002698
251011,2025-05-18T18:45:00.000Z,seriea,Lecce,Torino,1,0,complete,2026-04-21 18:10:37.002698
251012,2025-05-18T18:45:00.000Z,seriea,Juventus,Udinese,2,0,complete,2026-04-21 18:10:37.002698
251013,2025-05-18T18:45:00.000Z,seriea,Inter,Lazio,2,2,complete,2026-04-21 18:10:37.002698
251014,2025-05-18T18:45:00.000Z,seriea,Hellas,Como 1907,1,1,complete,2026-04-21 18:10:37.002698
251016,2025-05-18T18:45:00.000Z,seriea,Fiorentina,Bologna,3,2,complete,2026-04-21 18:10:37.002698
251017,2025-05-18T18:45:00.000Z,seriea,Cagliari,Venezia FC,3,0,complete,2026-04-21 18:10:37.002698
250972,2025-05-18T23:00:00.000Z,mls,Inter Miami,Orlando City,0,3,complete,2026-04-21 18:10:37.002698
250973,2025-05-19T01:00:00.000Z,mls,LA Galaxy,LAFC,2,2,complete,2026-04-21 18:10:37.002698
250994,2025-05-19T19:00:00.000Z,epl,Albion,Liverpool,3,2,complete,2026-04-21 18:10:37.002698
250992,2025-05-20T19:00:00.000Z,epl,Crystal Palace,Wolverhampton,4,2,complete,2026-04-21 18:10:37.002698
256316,2025-05-20T19:00:00.000Z,epl,Man City,Bournemouth,3,1,complete,2026-04-21 18:10:37.002698
257043,2025-05-21T18:00:00.000Z,ligue1,Metz,Reims,1,1,complete,2026-04-21 18:10:37.002698
256448,2025-05-21T19:00:00.000Z,europa,Tottenham,Man U,1,0,complete,2026-04-21 18:10:37.002698
257141,2025-05-22T18:30:00.000Z,bundesliga,Heidenheim,Elversberg,2,2,complete,2026-04-21 18:10:37.002698
251539,2025-05-23T18:45:00.000Z,seriea,Napoli,Cagliari,2,0,complete,2026-04-21 18:10:37.002698
251543,2025-05-23T18:45:00.000Z,seriea,Como 1907,Inter,0,2,complete,2026-04-21 18:10:37.002698
251534,2025-05-23T19:00:00.000Z,laliga,Betis,Valencia,1,1,complete,2026-04-21 18:10:37.002698
251533,2025-05-24T14:15:00.000Z,laliga,Real Madrid,Real Sociedad,2,0,complete,2026-04-21 18:10:37.002698
251544,2025-05-24T16:00:00.000Z,seriea,Bologna,Genoa,1,3,complete,2026-04-21 18:10:37.002698
251530,2025-05-24T16:30:00.000Z,laliga,Espanyol,Las Palmas,2,0,complete,2026-04-21 18:10:37.002698
251531,2025-05-24T16:30:00.000Z,laliga,Leganes,Valladolid,3,0,complete,2026-04-21 18:10:37.002698
251540,2025-05-24T18:45:00.000Z,seriea,Milan,Monza,2,0,complete,2026-04-21 18:10:37.002698
251387,2025-05-24T19:00:00.000Z,mls,Sounders FC,FC Dallas,1,0,complete,2026-04-21 18:10:37.002698
251527,2025-05-24T19:00:00.000Z,laliga,Vallecano,Mallorca,0,0,complete,2026-04-21 18:10:37.002698
251528,2025-05-24T19:00:00.000Z,laliga,Getafe,Celta Vigo,1,2,complete,2026-04-21 18:10:37.002698
251532,2025-05-24T19:00:00.000Z,laliga,Alaves,Osasuna,1,1,complete,2026-04-21 18:10:37.002698
251388,2025-05-24T20:45:00.000Z,mls,San Diego FC,LA Galaxy,2,1,complete,2026-04-21 18:10:37.002698
251389,2025-05-24T23:30:00.000Z,mls,Toronto FC,Nashville,1,2,complete,2026-04-21 18:10:37.002698
251390,2025-05-24T23:30:00.000Z,mls,Union,Inter Miami,3,3,complete,2026-04-21 18:10:37.002698
251391,2025-05-24T23:30:00.000Z,mls,Orlando City,Timbers,1,0,complete,2026-04-21 18:10:37.002698
251392,2025-05-24T23:30:00.000Z,mls,CF Montreal,LAFC,2,2,complete,2026-04-21 18:10:37.002698
251393,2025-05-24T23:30:00.000Z,mls,DC,Red Bulls,0,2,complete,2026-04-21 18:10:37.002698
251394,2025-05-24T23:30:00.000Z,mls,Charlotte FC,Columbus,3,2,complete,2026-04-21 18:10:37.002698
251395,2025-05-25T00:30:00.000Z,mls,Minnesota United,Austin,1,1,complete,2026-04-21 18:10:37.002698
251396,2025-05-25T00:30:00.000Z,mls,Sporting KC,New England,3,3,complete,2026-04-21 18:10:37.002698
251397,2025-05-25T01:30:00.000Z,mls,Real Salt Lake,Whitecaps,2,3,complete,2026-04-21 18:10:37.002698
251398,2025-05-25T01:30:00.000Z,mls,Rapids,STL FC,1,0,complete,2026-04-21 18:10:37.002698
251399,2025-05-25T02:30:00.000Z,mls,San Jose,Houston Dynamo,3,3,complete,2026-04-21 18:10:37.002698
251529,2025-05-25T12:00:00.000Z,laliga,Girona,Atlético,0,4,complete,2026-04-21 18:10:37.002698
251526,2025-05-25T14:15:00.000Z,laliga,Villarreal,Sevilla,4,2,complete,2026-04-21 18:10:37.002698
251516,2025-05-25T15:00:00.000Z,epl,Wolverhampton,Brentford,1,1,complete,2026-04-21 18:10:37.002698
251517,2025-05-25T15:00:00.000Z,epl,Tottenham,Albion,1,4,complete,2026-04-21 18:10:37.002698
251518,2025-05-25T15:00:00.000Z,epl,Southampton,Arsenal,1,2,complete,2026-04-21 18:10:37.002698
251519,2025-05-25T15:00:00.000Z,epl,Nottingham,Chelsea,0,1,complete,2026-04-21 18:10:37.002698
251520,2025-05-25T15:00:00.000Z,epl,Newcastle,Everton,0,1,complete,2026-04-21 18:10:37.002698
251521,2025-05-25T15:00:00.000Z,epl,Man U,Aston Villa,2,0,complete,2026-04-21 18:10:37.002698
251522,2025-05-25T15:00:00.000Z,epl,Liverpool,Crystal Palace,1,1,complete,2026-04-21 18:10:37.002698
251523,2025-05-25T15:00:00.000Z,epl,Ipswich Town,West Ham,1,3,complete,2026-04-21 18:10:37.002698
251524,2025-05-25T15:00:00.000Z,epl,Fulham,Man City,0,2,complete,2026-04-21 18:10:37.002698
251525,2025-05-25T15:00:00.000Z,epl,Bournemouth,Foxes,2,0,complete,2026-04-21 18:10:37.002698
251536,2025-05-25T18:45:00.000Z,seriea,Venezia FC,Juventus,2,3,complete,2026-04-21 18:10:37.002698
251537,2025-05-25T18:45:00.000Z,seriea,Udinese,Fiorentina,2,3,complete,2026-04-21 18:10:37.002698
251538,2025-05-25T18:45:00.000Z,seriea,Torino,Roma,0,2,complete,2026-04-21 18:10:37.002698
251541,2025-05-25T18:45:00.000Z,seriea,Lazio,Lecce,0,1,complete,2026-04-21 18:10:37.002698
251542,2025-05-25T18:45:00.000Z,seriea,Empoli,Hellas,1,2,complete,2026-04-21 18:10:37.002698
251545,2025-05-25T18:45:00.000Z,seriea,Atalanta,Parma,2,3,complete,2026-04-21 18:10:37.002698
251466,2025-05-25T19:00:00.000Z,mls,NYCFC,Chicago Fire,3,1,complete,2026-04-21 18:10:37.002698
251535,2025-05-25T19:00:00.000Z,laliga,Athletic,Barcelona,0,3,complete,2026-04-21 18:10:37.002698
251467,2025-05-25T23:00:00.000Z,mls,Atlanta United,FC Cincinnati,4,2,complete,2026-04-21 18:10:37.002698
257142,2025-05-26T18:30:00.000Z,bundesliga,Elversberg,Heidenheim,1,2,complete,2026-04-21 18:10:37.002698
251637,2025-05-28T23:30:00.000Z,mls,Toronto FC,Union,1,2,complete,2026-04-21 18:10:37.002698
251638,2025-05-28T23:30:00.000Z,mls,NYCFC,Houston Dynamo,0,3,complete,2026-04-21 18:10:37.002698
251639,2025-05-28T23:30:00.000Z,mls,Red Bulls,Charlotte FC,4,2,complete,2026-04-21 18:10:37.002698
251640,2025-05-28T23:30:00.000Z,mls,Inter Miami,CF Montreal,4,2,complete,2026-04-21 18:10:37.002698
251641,2025-05-28T23:30:00.000Z,mls,DC,New England,1,1,complete,2026-04-21 18:10:37.002698
251642,2025-05-28T23:30:00.000Z,mls,FC Cincinnati,FC Dallas,3,3,complete,2026-04-21 18:10:37.002698
251643,2025-05-28T23:30:00.000Z,mls,Atlanta United,Orlando City,3,2,complete,2026-04-21 18:10:37.002698
251644,2025-05-29T00:00:00.000Z,mls,Columbus,Nashville,2,2,complete,2026-04-21 18:10:37.002698
251645,2025-05-29T00:30:00.000Z,mls,Sounders FC,San Diego FC,1,0,complete,2026-04-21 18:10:37.002698
251646,2025-05-29T01:00:00.000Z,mls,Austin,Real Salt Lake,1,1,complete,2026-04-21 18:10:37.002698
251647,2025-05-29T02:15:00.000Z,mls,LA Galaxy,San Jose,0,1,complete,2026-04-21 18:10:37.002698
251648,2025-05-29T02:30:00.000Z,mls,Whitecaps,Minnesota United,0,0,complete,2026-04-21 18:10:37.002698
251649,2025-05-29T02:30:00.000Z,mls,Timbers,Rapids,2,1,complete,2026-04-21 18:10:37.002698
257044,2025-05-29T18:30:00.000Z,ligue1,Reims,Metz,1,1,complete,2026-04-21 18:10:37.002698
251770,2025-05-31T18:30:00.000Z,mls,STL FC,San Jose,2,1,complete,2026-04-21 18:10:37.002698
256415,2025-05-31T19:00:00.000Z,champions,PSG,Inter,5,0,complete,2026-04-21 18:10:37.002698
251771,2025-05-31T20:30:00.000Z,mls,Nashville,NYCFC,2,2,complete,2026-04-21 18:10:37.002698
251772,2025-05-31T23:30:00.000Z,mls,Red Bulls,Atlanta United,2,0,complete,2026-04-21 18:10:37.002698
251773,2025-05-31T23:30:00.000Z,mls,CF Montreal,New England,0,3,complete,2026-04-21 18:10:37.002698
251774,2025-05-31T23:30:00.000Z,mls,Inter Miami,Columbus,5,1,complete,2026-04-21 18:10:37.002698
251775,2025-05-31T23:30:00.000Z,mls,FC Cincinnati,DC,1,2,complete,2026-04-21 18:10:37.002698
251776,2025-05-31T23:30:00.000Z,mls,Toronto FC,Charlotte FC,0,2,complete,2026-04-21 18:10:37.002698
251777,2025-05-31T23:30:00.000Z,mls,Orlando City,Chicago Fire,1,3,complete,2026-04-21 18:10:37.002698
251778,2025-06-01T00:30:00.000Z,mls,Houston Dynamo,Sporting KC,1,3,complete,2026-04-21 18:10:37.002698
251779,2025-06-01T00:30:00.000Z,mls,FC Dallas,Union,0,0,complete,2026-04-21 18:10:37.002698
251781,2025-06-01T02:30:00.000Z,mls,San Diego FC,Austin,2,0,complete,2026-04-21 18:10:37.002698
251783,2025-06-01T02:30:00.000Z,mls,LA Galaxy,Real Salt Lake,2,0,complete,2026-04-21 18:10:37.002698
251853,2025-06-01T22:00:00.000Z,mls,Sounders FC,Minnesota United,2,3,complete,2026-04-21 18:10:37.002698
252287,2025-06-07T23:30:00.000Z,mls,DC,Chicago Fire,1,7,complete,2026-04-21 18:10:37.002698
252288,2025-06-08T01:30:00.000Z,mls,Rapids,Austin,0,2,complete,2026-04-21 18:10:37.002698
252363,2025-06-08T23:00:00.000Z,mls,Timbers,STL FC,2,1,complete,2026-04-21 18:10:37.002698
252364,2025-06-09T01:00:00.000Z,mls,Whitecaps,Sounders FC,3,0,complete,2026-04-21 18:10:37.002698
257101,2025-06-09T01:00:00.000Z,mls,LAFC,Sporting KC,3,1,complete,2026-04-21 18:10:37.002698
252652,2025-06-12T23:30:00.000Z,mls,NYCFC,Atlanta United,4,0,complete,2026-04-21 18:10:37.002698
252703,2025-06-14T02:30:00.000Z,mls,Timbers,San Jose,1,1,complete,2026-04-21 18:10:37.002698
252756,2025-06-14T20:30:00.000Z,mls,STL FC,LA Galaxy,3,3,complete,2026-04-21 18:10:37.002698
252757,2025-06-14T23:30:00.000Z,mls,Union,Charlotte FC,2,1,complete,2026-04-21 18:10:37.002698
252758,2025-06-14T23:30:00.000Z,mls,New England,FC Cincinnati,0,1,complete,2026-04-21 18:10:37.002698
252759,2025-06-14T23:30:00.000Z,mls,Columbus,Whitecaps,2,1,complete,2026-04-21 18:10:37.002698
257879,2025-06-15T00:00:00.000Z,club_worldcup,Al-Ahly,Inter Miami,0,0,complete,2026-04-21 18:10:37.002698
252760,2025-06-15T00:30:00.000Z,mls,Minnesota United,San Diego FC,2,4,complete,2026-04-21 18:10:37.002698
252761,2025-06-15T00:30:00.000Z,mls,Sporting KC,FC Dallas,2,4,complete,2026-04-21 18:10:37.002698
252762,2025-06-15T00:30:00.000Z,mls,Houston Dynamo,CF Montreal,1,3,complete,2026-04-21 18:10:37.002698
252763,2025-06-15T00:30:00.000Z,mls,Chicago Fire,Nashville,0,2,complete,2026-04-21 18:10:37.002698
252764,2025-06-15T00:30:00.000Z,mls,Austin,Red Bulls,2,1,complete,2026-04-21 18:10:37.002698
252765,2025-06-15T01:30:00.000Z,mls,Real Salt Lake,DC,2,0,complete,2026-04-21 18:10:37.002698
252766,2025-06-15T01:30:00.000Z,mls,Rapids,Orlando City,0,1,complete,2026-04-21 18:10:37.002698
257880,2025-06-15T16:00:00.000Z,club_worldcup,Bayern,Auckland City FC,10,0,complete,2026-04-21 18:10:37.002698
257881,2025-06-15T19:00:00.000Z,club_worldcup,PSG,Atlético,4,0,complete,2026-04-21 18:10:37.002698
257882,2025-06-15T22:00:00.000Z,club_worldcup,Palmeiras,Porto,0,0,complete,2026-04-21 18:10:37.002698
257883,2025-06-16T02:00:00.000Z,club_worldcup,Botafogo RJ,Sounders FC,2,1,complete,2026-04-21 18:10:37.002698
257884,2025-06-16T19:00:00.000Z,club_worldcup,Chelsea,LAFC,2,0,complete,2026-04-21 18:10:37.002698
257885,2025-06-16T22:00:00.000Z,club_worldcup,Boca Juniors,Benfica,2,2,complete,2026-04-21 18:10:37.002698
257886,2025-06-17T01:00:00.000Z,club_worldcup,Flamengo,ES Tunis,2,0,complete,2026-04-21 18:10:37.002698
257887,2025-06-17T16:00:00.000Z,club_worldcup,Fluminense,Dortmund,0,0,complete,2026-04-21 18:10:37.002698
257888,2025-06-17T19:00:00.000Z,club_worldcup,River Plate,Urawa Reds,3,1,complete,2026-04-21 18:10:37.002698
257889,2025-06-17T23:05:00.000Z,club_worldcup,Ulsan HD,Sundowns,0,1,complete,2026-04-21 18:10:37.002698
257890,2025-06-18T01:00:00.000Z,club_worldcup,Monterrey,Inter,1,1,complete,2026-04-21 18:10:37.002698
257891,2025-06-18T16:00:00.000Z,club_worldcup,Man City,Wydad AC,2,0,complete,2026-04-21 18:10:37.002698
257892,2025-06-18T19:00:00.000Z,club_worldcup,Real Madrid,Al Hilal,1,1,complete,2026-04-21 18:10:37.002698
257893,2025-06-18T22:00:00.000Z,club_worldcup,Pachuca,Red Bull,1,2,complete,2026-04-21 18:10:37.002698
257894,2025-06-19T01:00:00.000Z,club_worldcup,Al Ain FC,Juventus,0,5,complete,2026-04-21 18:10:37.002698
257895,2025-06-19T16:00:00.000Z,club_worldcup,Palmeiras,Al-Ahly,2,0,complete,2026-04-21 18:10:37.002698
257896,2025-06-19T19:00:00.000Z,club_worldcup,Inter Miami,Porto,2,1,complete,2026-04-21 18:10:37.002698
257897,2025-06-19T22:00:00.000Z,club_worldcup,Sounders FC,Atlético,1,3,complete,2026-04-21 18:10:37.002698
257898,2025-06-20T01:00:00.000Z,club_worldcup,PSG,Botafogo RJ,0,1,complete,2026-04-21 18:10:37.002698
257899,2025-06-20T16:00:00.000Z,club_worldcup,Benfica,Auckland City FC,6,0,complete,2026-04-21 18:10:37.002698
257900,2025-06-20T18:00:00.000Z,club_worldcup,Flamengo,Chelsea,3,1,complete,2026-04-21 18:10:37.002698
257901,2025-06-20T22:00:00.000Z,club_worldcup,LAFC,ES Tunis,0,1,complete,2026-04-21 18:10:37.002698
257902,2025-06-21T01:00:00.000Z,club_worldcup,Bayern,Boca Juniors,2,1,complete,2026-04-21 18:10:37.002698
257903,2025-06-21T16:00:00.000Z,club_worldcup,Sundowns,Dortmund,3,4,complete,2026-04-21 18:10:37.002698
257904,2025-06-21T19:00:00.000Z,club_worldcup,Inter,Urawa Reds,2,1,complete,2026-04-21 18:10:37.002698
257905,2025-06-21T22:00:00.000Z,club_worldcup,Fluminense,Ulsan HD,4,2,complete,2026-04-21 18:10:37.002698
257906,2025-06-22T01:00:00.000Z,club_worldcup,River Plate,Monterrey,0,0,complete,2026-04-21 18:10:37.002698
257907,2025-06-22T16:00:00.000Z,club_worldcup,Juventus,Wydad AC,4,1,complete,2026-04-21 18:10:37.002698
257908,2025-06-22T19:00:00.000Z,club_worldcup,Real Madrid,Pachuca,3,1,complete,2026-04-21 18:10:37.002698
257909,2025-06-22T22:00:00.000Z,club_worldcup,Red Bull,Al Hilal,0,0,complete,2026-04-21 18:10:37.002698
257910,2025-06-23T01:00:00.000Z,club_worldcup,Man City,Al Ain FC,6,0,complete,2026-04-21 18:10:37.002698
257911,2025-06-23T19:00:00.000Z,club_worldcup,Atlético,Botafogo RJ,1,0,complete,2026-04-21 18:10:37.002698
257912,2025-06-23T19:00:00.000Z,club_worldcup,Sounders FC,PSG,0,2,complete,2026-04-21 18:10:37.002698
257913,2025-06-24T01:00:00.000Z,club_worldcup,Inter Miami,Palmeiras,2,2,complete,2026-04-21 18:10:37.002698
257914,2025-06-24T01:00:00.000Z,club_worldcup,Porto,Al-Ahly,4,4,complete,2026-04-21 18:10:37.002698
257915,2025-06-24T19:00:00.000Z,club_worldcup,Auckland City FC,Boca Juniors,1,1,complete,2026-04-21 18:10:37.002698
257916,2025-06-24T19:00:00.000Z,club_worldcup,Benfica,Bayern,1,0,complete,2026-04-21 18:10:37.002698
257917,2025-06-25T01:00:00.000Z,club_worldcup,LAFC,Flamengo,1,1,complete,2026-04-21 18:10:37.002698
257918,2025-06-25T01:00:00.000Z,club_worldcup,ES Tunis,Chelsea,0,3,complete,2026-04-21 18:10:37.002698
257919,2025-06-25T19:00:00.000Z,club_worldcup,Sundowns,Fluminense,0,0,complete,2026-04-21 18:10:37.002698
257920,2025-06-25T19:00:00.000Z,club_worldcup,Dortmund,Ulsan HD,1,0,complete,2026-04-21 18:10:37.002698
253318,2025-06-25T23:30:00.000Z,mls,Toronto FC,Red Bulls,1,1,complete,2026-04-21 18:10:37.002698
253319,2025-06-25T23:30:00.000Z,mls,New England,Nashville,2,3,complete,2026-04-21 18:10:37.002698
253320,2025-06-25T23:30:00.000Z,mls,CF Montreal,FC Cincinnati,1,3,complete,2026-04-21 18:10:37.002698
253321,2025-06-25T23:30:00.000Z,mls,Columbus,Atlanta United,3,1,complete,2026-04-21 18:10:37.002698
253322,2025-06-26T00:30:00.000Z,mls,STL FC,Orlando City,2,4,complete,2026-04-21 18:10:37.002698
253323,2025-06-26T00:30:00.000Z,mls,Minnesota United,Houston Dynamo,3,1,complete,2026-04-21 18:10:37.002698
253324,2025-06-26T00:30:00.000Z,mls,Sporting KC,Charlotte FC,2,1,complete,2026-04-21 18:10:37.002698
253325,2025-06-26T00:30:00.000Z,mls,FC Dallas,San Jose,2,4,complete,2026-04-21 18:10:37.002698
253326,2025-06-26T00:30:00.000Z,mls,Chicago Fire,Union,0,1,complete,2026-04-21 18:10:37.002698
257921,2025-06-26T01:00:00.000Z,club_worldcup,Urawa Reds,Monterrey,0,4,complete,2026-04-21 18:10:37.002698
257922,2025-06-26T01:00:00.000Z,club_worldcup,Inter,River Plate,2,0,complete,2026-04-21 18:10:37.002698
253328,2025-06-26T01:30:00.000Z,mls,Rapids,LA Galaxy,2,0,complete,2026-04-21 18:10:37.002698
253329,2025-06-26T02:30:00.000Z,mls,Whitecaps,San Diego FC,3,5,complete,2026-04-21 18:10:37.002698
257923,2025-06-26T19:00:00.000Z,club_worldcup,Wydad AC,Al Ain FC,1,2,complete,2026-04-21 18:10:37.002698
257924,2025-06-26T19:00:00.000Z,club_worldcup,Juventus,Man City,2,5,complete,2026-04-21 18:10:37.002698
257925,2025-06-27T01:00:00.000Z,club_worldcup,Al Hilal,Pachuca,2,0,complete,2026-04-21 18:10:37.002698
257926,2025-06-27T01:00:00.000Z,club_worldcup,Red Bull,Real Madrid,0,3,complete,2026-04-21 18:10:37.002698
258362,2025-06-28T16:00:00.000Z,club_worldcup,Palmeiras,Botafogo RJ,1,0,complete,2026-04-21 18:10:37.002698
258368,2025-06-28T20:00:00.000Z,club_worldcup,Benfica,Chelsea,1,4,complete,2026-04-21 18:10:37.002698
253394,2025-06-28T23:30:00.000Z,mls,Toronto FC,Timbers,3,0,complete,2026-04-21 18:10:37.002698
253395,2025-06-28T23:30:00.000Z,mls,Orlando City,FC Cincinnati,1,2,complete,2026-04-21 18:10:37.002698
253396,2025-06-28T23:30:00.000Z,mls,Red Bulls,Minnesota United,2,2,complete,2026-04-21 18:10:37.002698
253397,2025-06-28T23:30:00.000Z,mls,New England,Rapids,3,3,complete,2026-04-21 18:10:37.002698
253398,2025-06-28T23:30:00.000Z,mls,CF Montreal,NYCFC,1,0,complete,2026-04-21 18:10:37.002698
253400,2025-06-28T23:30:00.000Z,mls,DC,Nashville,0,1,complete,2026-04-21 18:10:37.002698
253401,2025-06-29T00:30:00.000Z,mls,Sporting KC,Real Salt Lake,1,1,complete,2026-04-21 18:10:37.002698
253402,2025-06-29T00:30:00.000Z,mls,Houston Dynamo,STL FC,1,0,complete,2026-04-21 18:10:37.002698
253403,2025-06-29T00:30:00.000Z,mls,FC Dallas,San Diego FC,2,3,complete,2026-04-21 18:10:37.002698
253404,2025-06-29T00:30:00.000Z,mls,Chicago Fire,Charlotte FC,3,2,complete,2026-04-21 18:10:37.002698
253405,2025-06-29T02:30:00.000Z,mls,Sounders FC,Austin,2,0,complete,2026-04-21 18:10:37.002698
253406,2025-06-29T02:30:00.000Z,mls,San Jose,LA Galaxy,1,1,complete,2026-04-21 18:10:37.002698
258363,2025-06-29T16:00:00.000Z,club_worldcup,PSG,Inter Miami,4,0,complete,2026-04-21 18:10:37.002698
258364,2025-06-29T20:00:00.000Z,club_worldcup,Flamengo,Bayern,2,4,complete,2026-04-21 18:10:37.002698
253450,2025-06-29T22:00:00.000Z,mls,Columbus,Union,1,0,complete,2026-04-21 18:10:37.002698
253407,2025-06-30T01:30:00.000Z,mls,LAFC,Whitecaps,0,1,complete,2026-04-21 18:10:37.002698
